[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-07 09:24:27] running_front
[2026-06-07 09:24:36] running_opposite
[2026-06-07 09:24:44] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:45] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:47] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:48] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:50] ADS value: 22.81, Ver: 101
[2026-06-07 09:24:51] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:53] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:54] ADS value: 22.82, Ver: 101
[2026-06-07 09:24:56] ADS value: 22.81, Ver: 101
[2026-06-07 09:24:57] ADS value: 22.80, Ver: 101
[2026-06-07 09:24:59] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:00] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:01] ADS value: 22.81, Ver: 101
[2026-06-07 09:25:03] ADS value: 22.81, Ver: 101
[2026-06-07 09:25:04] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:06] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:07] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:09] ADS value: 22.83, Ver: 101
[2026-06-07 09:25:10] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:12] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:13] ADS value: 22.83, Ver: 101
[2026-06-07 09:25:14] ADS value: 22.81, Ver: 101
[2026-06-07 09:25:16] ADS value: 22.83, Ver: 101
[2026-06-07 09:25:17] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:19] ADS value: 22.82, Ver: 101
[2026-06-07 09:25:20] ADS value: 22.83, Ver: 101
[2026-06-07 11:09:09] ADS value: 23.57, Ver: 101
[2026-06-07 11:09:11] ADS value: 23.57, Ver: 101
[2026-06-07 11:09:13] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:15] ADS value: 23.57, Ver: 101
[2026-06-07 11:09:16] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:18] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:20] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:22] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:23] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:25] ADS value: 23.57, Ver: 101
[2026-06-07 11:09:27] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:29] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:31] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:33] ADS value: 23.56, Ver: 101
[2026-06-07 11:09:34] ADS value: 23.56, Ver: 101
[2026-06-07 11:09:36] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:38] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:39] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:42] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:44] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:46] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:48] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:50] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:51] ADS value: 23.59, Ver: 101
[2026-06-07 11:09:53] ADS value: 23.59, Ver: 101
[2026-06-07 11:09:54] ADS value: 23.58, Ver: 101
[2026-06-07 11:09:56] ADS value: 23.59, Ver: 101
[2026-06-07 11:09:57] ADS value: 23.59, Ver: 101
[2026-06-07 11:09:59] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:00] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:02] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:04] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:05] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:08] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:10] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:12] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:15] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:17] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:19] ADS value: 23.58, Ver: 101
[2026-06-07 11:10:20] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:22] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:24] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:26] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:27] ADS value: 23.59, Ver: 101
